Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island - Amanora Mall,2025-10-19,table,POS,204,56,27563.02,394.00,27169.02,0.00,1358.48,28527.50,
Coffee Island - Amanora Mall,2025-10-19,takeout,Mobile App,28,7,4045.00,700.00,3345.00,35.00,173.54,3553.54,
Coffee Island - Amanora Mall,2025-10-19,takeout,POS,192,46,28333.32,248.00,28085.32,0.00,1522.49,29607.81,
Coffee Island - Amanora Mall,2025-10-20,table,POS,103,27,14290.65,209.00,14081.65,0.00,704.08,14785.73,
Coffee Island - Amanora Mall,2025-10-20,takeout,POS,81,24,11946.86,245.00,11701.86,0.00,585.10,12286.96,
Coffee Island - Amanora Mall,2025-10-21,table,POS,73,19,10671.57,1212.97,9458.60,0.00,472.95,9931.55,
Coffee Island - Amanora Mall,2025-10-21,takeout,POS,113,35,19840.18,1024.00,18816.18,0.00,1042.90,19859.08,
Coffee Island - Amanora Mall,2025-10-22,delivery,Swiggy,7,1,650.00,0.00,650.00,0.00,32.50,682.50,
Coffee Island - Amanora Mall,2025-10-22,table,POS,198,61,28815.94,429.50,28386.44,0.00,1419.34,29805.78,
Coffee Island - Amanora Mall,2025-10-22,takeout,POS,5,2,520.00,0.00,520.00,0.00,26.00,546.00,
Coffee Island - Amanora Mall,2025-10-23,table,POS,102,24,14380.85,1342.00,13038.85,0.00,652.04,13690.89,
Coffee Island - Amanora Mall,2025-10-23,takeout,Mobile App,4,1,540.00,100.00,440.00,5.00,22.90,467.90,
Coffee Island - Amanora Mall,2025-10-23,takeout,POS,58,11,8210.00,0.00,8210.00,0.00,410.50,8620.50,
Coffee Island - Amanora Mall,2025-10-24,table,POS,159,37,21423.86,933.00,20490.86,0.00,1098.68,21589.54,
Coffee Island - Amanora Mall,2025-10-24,takeout,Mobile App,3,1,290.00,0.00,290.00,5.00,15.40,310.40,
Coffee Island - Amanora Mall,2025-10-24,takeout,POS,123,27,16538.82,46.00,16492.82,0.00,824.66,17317.48,
Coffee Island - Amanora Mall,2025-10-25,delivery,Swiggy,4,1,1010.00,79.99,930.01,0.00,46.50,976.51,
Coffee Island - Amanora Mall,2025-10-25,table,POS,239,71,36649.41,1027.00,35622.41,0.00,1781.23,37403.64,
Coffee Island - Amanora Mall,2025-10-25,takeout,Mobile App,15,4,3759.00,736.00,3023.00,20.00,154.74,3197.74,
Coffee Island - Amanora Mall,2025-10-25,takeout,POS,41,12,5169.30,77.00,5092.30,0.00,254.63,5346.93,
Coffee Island - Amanora Mall,2025-10-26,table,POS,181,48,27265.66,60.00,27205.66,0.00,1360.30,28565.96,
Coffee Island - Amanora Mall,2025-10-26,takeout,Mobile App,32,8,5970.00,2080.00,3890.00,35.00,200.80,4125.80,
Coffee Island - Amanora Mall,2025-10-26,takeout,POS,205,44,31556.11,138.00,31418.11,0.00,1543.91,32962.02,
Coffee Island - Amanora Mall,2025-10-27,delivery,Swiggy,10,2,835.00,204.99,630.01,0.00,31.50,661.51,
Coffee Island - Amanora Mall,2025-10-27,table,POS,131,35,18666.63,26.00,18640.63,0.00,994.64,19635.27,
Coffee Island - Amanora Mall,2025-10-27,takeout,Mobile App,6,2,1140.00,100.00,1040.00,10.00,53.81,1103.81,
Coffee Island - Amanora Mall,2025-10-27,takeout,POS,5,2,900.00,0.00,900.00,0.00,45.00,945.00,
Coffee Island - Amanora Mall,2025-10-28,delivery,Swiggy,3,1,370.00,80.00,290.00,0.00,14.50,304.50,
Coffee Island - Amanora Mall,2025-10-28,delivery,Zomato,9,1,1000.00,200.00,800.00,30.00,41.50,871.50,
Coffee Island - Amanora Mall,2025-10-28,table,POS,124,40,16769.70,232.00,16537.70,0.00,826.88,17364.58,
Coffee Island - Amanora Mall,2025-10-28,takeout,POS,22,8,2820.00,31.00,2789.00,0.00,139.45,2928.45,
Coffee Island - Amanora Mall,2025-10-29,delivery,Zomato,2,1,280.00,50.00,230.00,30.00,13.00,273.00,
Coffee Island - Amanora Mall,2025-10-29,table,POS,128,35,14165.85,508.00,13657.85,0.00,682.89,14340.74,
Coffee Island - Amanora Mall,2025-10-29,takeout,Mobile App,8,2,905.00,200.00,705.00,10.00,37.05,752.05,
Coffee Island - Amanora Mall,2025-10-29,takeout,POS,42,12,6933.94,122.00,6811.94,0.00,340.60,7152.54,
Coffee Island - Amanora Mall,2025-10-30,table,POS,163,38,22271.30,421.63,21849.67,0.00,1092.48,22942.15,
Coffee Island - Amanora Mall,2025-10-30,takeout,Mobile App,13,4,2253.00,400.00,1853.00,20.00,96.25,1969.25,
Coffee Island - Amanora Mall,2025-10-30,takeout,POS,5,2,1345.17,30.00,1315.17,0.00,65.76,1380.93,
Coffee Island - Amanora Mall,2025-10-31,delivery,Zomato,13,2,1250.00,325.00,925.00,60.00,49.25,1034.25,
Coffee Island - Amanora Mall,2025-10-31,table,POS,204,57,28513.76,993.12,27520.64,0.00,1376.05,28896.69,
Coffee Island - Amanora Mall,2025-10-31,takeout,Mobile App,13,4,2735.00,400.00,2335.00,20.00,120.36,2475.36,
Coffee Island - Amanora Mall,2025-10-31,takeout,POS,10,3,1410.00,0.00,1410.00,0.00,70.50,1480.50,
Coffee Island - Tribeca Pune,2025-10-01,table,POS,137,37,18354.71,188.62,18166.09,0.00,908.30,19074.39,
Coffee Island - Tribeca Pune,2025-10-01,takeout,POS,12,4,1520.00,0.00,1520.00,0.00,76.00,1596.00,
Coffee Island - Tribeca Pune,2025-10-02,delivery,Swiggy,12,3,1307.85,74.99,1232.86,0.00,96.28,1329.14,
Coffee Island - Tribeca Pune,2025-10-02,table,POS,315,77,48105.69,443.17,47662.52,0.00,2383.12,50045.64,
Coffee Island - Tribeca Pune,2025-10-02,takeout,Mobile App,6,1,870.00,100.00,770.00,5.00,39.40,814.40,
Coffee Island - Tribeca Pune,2025-10-02,takeout,POS,23,10,3223.36,0.00,3223.36,0.00,161.17,3384.53,
Coffee Island - Tribeca Pune,2025-10-03,delivery,Swiggy,2,1,640.00,80.00,560.00,0.00,28.00,588.00,
Coffee Island - Tribeca Pune,2025-10-03,delivery,Zomato,12,2,1530.00,240.00,1290.00,60.00,67.50,1417.50,
Coffee Island - Tribeca Pune,2025-10-03,table,POS,164,41,22876.60,200.00,22676.60,0.00,1133.83,23810.43,
Coffee Island - Tribeca Pune,2025-10-03,takeout,POS,13,4,1845.00,0.00,1845.00,0.00,92.25,1937.25,
Coffee Island - Tribeca Pune,2025-10-04,delivery,Swiggy,10,3,1900.00,299.97,1600.03,0.00,80.01,1680.04,
Coffee Island - Tribeca Pune,2025-10-04,delivery,Zomato,10,3,1385.85,100.00,1285.85,90.00,68.80,1444.65,
Coffee Island - Tribeca Pune,2025-10-04,table,POS,188,51,30238.89,1100.00,29138.89,0.00,1567.01,30705.90,
Coffee Island - Tribeca Pune,2025-10-04,takeout,Mobile App,3,1,360.00,100.00,260.00,5.00,13.90,278.90,
Coffee Island - Tribeca Pune,2025-10-04,takeout,POS,36,12,4875.85,70.00,4805.85,0.00,240.29,5046.14,
Coffee Island - Tribeca Pune,2025-10-05,delivery,Swiggy,6,2,840.00,174.99,665.01,0.00,33.25,698.26,
Coffee Island - Tribeca Pune,2025-10-05,delivery,Zomato,15,3,2509.00,200.00,2309.00,90.00,119.95,2518.95,
Coffee Island - Tribeca Pune,2025-10-05,table,POS,266,69,41652.18,487.00,41165.18,0.00,2058.26,43223.44,
Coffee Island - Tribeca Pune,2025-10-05,takeout,Mobile App,1,1,270.00,0.00,270.00,5.00,14.40,289.40,
Coffee Island - Tribeca Pune,2025-10-05,takeout,POS,22,6,2470.00,0.00,2470.00,0.00,123.50,2593.50,
Coffee Island - Tribeca Pune,2025-10-06,table,POS,88,27,11975.00,86.00,11889.00,0.00,594.45,12483.45,
Coffee Island - Tribeca Pune,2025-10-06,takeout,POS,6,2,780.00,116.00,664.00,0.00,33.20,697.20,
Coffee Island - Tribeca Pune,2025-10-07,delivery,Swiggy,10,1,1080.00,74.99,1005.01,0.00,50.25,1055.26,
Coffee Island - Tribeca Pune,2025-10-07,delivery,Zomato,2,1,270.00,135.00,135.00,30.00,8.25,173.25,
Coffee Island - Tribeca Pune,2025-10-07,table,POS,103,35,16604.50,546.50,16058.00,0.00,913.00,16971.00,
Coffee Island - Tribeca Pune,2025-10-07,takeout,POS,12,3,1341.90,155.00,1186.90,0.00,59.35,1246.25,
Coffee Island - Tribeca Pune,2025-10-08,table,POS,92,31,14795.00,420.00,14375.00,0.00,718.78,15093.78,
Coffee Island - Tribeca Pune,2025-10-08,takeout,POS,10,5,1360.00,45.00,1315.00,0.00,65.75,1380.75,
Coffee Island - Tribeca Pune,2025-10-09,delivery,Zomato,3,1,900.00,200.00,700.00,30.00,36.50,766.50,
Coffee Island - Tribeca Pune,2025-10-09,table,POS,162,43,22194.10,166.50,22027.60,0.00,1178.35,23205.95,
Coffee Island - Tribeca Pune,2025-10-09,takeout,POS,5,1,565.00,0.00,565.00,0.00,28.25,593.25,
Coffee Island - Tribeca Pune,2025-10-10,delivery,Zomato,2,1,300.00,150.00,150.00,30.00,9.00,189.00,
Coffee Island - Tribeca Pune,2025-10-10,table,POS,118,31,18252.51,2316.00,15936.51,0.00,796.84,16733.35,
Coffee Island - Tribeca Pune,2025-10-10,takeout,POS,23,11,3446.94,134.00,3312.94,0.00,165.64,3478.58,
Coffee Island - Tribeca Pune,2025-10-11,delivery,Zomato,3,2,530.00,196.00,334.00,60.00,19.70,413.70,
Coffee Island - Tribeca Pune,2025-10-11,table,POS,299,73,47537.86,2949.70,44588.16,0.00,2239.95,46828.11,
Coffee Island - Tribeca Pune,2025-10-11,takeout,Mobile App,5,1,930.00,0.00,930.00,5.00,47.40,982.40,
Coffee Island - Tribeca Pune,2025-10-11,takeout,POS,10,4,1560.84,0.00,1560.84,0.00,78.04,1638.88,
Coffee Island - Tribeca Pune,2025-10-12,delivery,Swiggy,1,1,460.00,100.00,360.00,0.00,18.00,378.00,
Coffee Island - Tribeca Pune,2025-10-12,delivery,Zomato,3,2,723.80,100.00,623.80,60.00,34.19,717.99,
Coffee Island - Tribeca Pune,2025-10-12,table,POS,369,96,56525.75,2831.00,53694.75,0.00,2726.01,56420.76,
Coffee Island - Tribeca Pune,2025-10-12,takeout,POS,14,4,1603.33,0.00,1603.33,0.00,80.17,1683.50,
Coffee Island - Tribeca Pune,2025-10-13,table,POS,122,38,16197.51,130.00,16067.51,0.00,803.39,16870.90,
Coffee Island - Tribeca Pune,2025-10-13,takeout,POS,5,3,860.00,0.00,860.00,0.00,43.00,903.00,
Coffee Island - Tribeca Pune,2025-10-14,delivery,Zomato,2,1,230.00,46.00,184.00,30.00,10.70,224.70,
Coffee Island - Tribeca Pune,2025-10-14,table,POS,99,28,15368.57,198.00,15170.57,0.00,799.78,15970.35,
Coffee Island - Tribeca Pune,2025-10-14,takeout,POS,6,3,1230.00,0.00,1230.00,0.00,61.50,1291.50,
Coffee Island - Tribeca Pune,2025-10-15,delivery,Swiggy,3,1,360.00,0.00,360.00,0.00,18.00,378.00,
Coffee Island - Tribeca Pune,2025-10-15,delivery,Zomato,10,2,920.00,460.00,460.00,60.00,26.00,546.00,
Coffee Island - Tribeca Pune,2025-10-15,table,POS,100,33,15542.79,479.00,15063.79,0.00,753.20,15816.99,
Coffee Island - Tribeca Pune,2025-10-16,delivery,Zomato,13,3,1850.00,250.00,1600.00,90.00,84.50,1774.50,
Coffee Island - Tribeca Pune,2025-10-16,table,POS,146,52,23219.19,2608.50,20610.69,0.00,1030.55,21641.24,
Coffee Island - Tribeca Pune,2025-10-16,takeout,Mobile App,1,1,390.00,135.00,255.00,5.00,13.65,273.65,
Coffee Island - Tribeca Pune,2025-10-16,takeout,POS,6,2,860.00,0.00,860.00,0.00,43.00,903.00,
Coffee Island - Tribeca Pune,2025-10-17,delivery,Swiggy,1,1,340.00,100.00,240.00,0.00,12.00,252.00,
Coffee Island - Tribeca Pune,2025-10-17,delivery,Zomato,8,2,1070.00,535.00,535.00,60.00,29.76,624.76,
Coffee Island - Tribeca Pune,2025-10-17,table,POS,191,54,26437.44,1063.97,25373.47,0.00,1268.77,26642.24,
Coffee Island - Tribeca Pune,2025-10-17,takeout,POS,10,5,1430.00,0.00,1430.00,0.00,71.50,1501.50,
Coffee Island - Tribeca Pune,2025-10-18,delivery,Swiggy,15,3,1990.00,300.00,1690.00,0.00,84.50,1774.50,
Coffee Island - Tribeca Pune,2025-10-18,delivery,Zomato,2,1,217.10,43.42,173.68,30.00,10.18,213.86,
Coffee Island - Tribeca Pune,2025-10-18,table,POS,223,65,37178.77,474.08,36704.69,0.00,1876.55,38581.24,
Coffee Island - Tribeca Pune,2025-10-18,takeout,Mobile App,5,1,480.00,100.00,380.00,5.00,19.90,404.90,
Coffee Island - Tribeca Pune,2025-10-18,takeout,POS,23,6,2368.10,83.00,2285.10,0.00,114.26,2399.36,
Coffee Island - Tribeca Pune,2025-10-19,delivery,Zomato,4,1,690.00,345.00,345.00,30.00,18.75,393.75,
Coffee Island - Tribeca Pune,2025-10-19,table,POS,273,84,39014.42,214.00,38800.42,0.00,1940.04,40740.46,
Coffee Island - Tribeca Pune,2025-10-19,takeout,POS,7,3,1254.41,0.00,1254.41,0.00,62.72,1317.13,
Coffee Island - Tribeca Pune,2025-10-20,delivery,Zomato,7,1,910.00,375.00,535.00,30.00,28.25,593.25,
Coffee Island - Tribeca Pune,2025-10-20,table,POS,168,47,21842.78,180.58,21662.20,0.00,1125.46,22787.66,
Coffee Island - Tribeca Pune,2025-10-20,takeout,Mobile App,7,1,1638.00,100.00,1538.00,5.00,139.82,1682.82,
Coffee Island - Tribeca Pune,2025-10-20,takeout,POS,9,3,1120.00,0.00,1120.00,0.00,56.00,1176.00,
Coffee Island - Tribeca Pune,2025-10-21,delivery,Zomato,6,1,620.00,310.00,310.00,30.00,17.00,357.00,
Coffee Island - Tribeca Pune,2025-10-21,table,POS,163,44,27648.94,1657.55,25991.39,0.00,1415.15,27406.54,
Coffee Island - Tribeca Pune,2025-10-21,takeout,POS,32,13,5482.85,0.00,5482.85,0.00,274.15,5757.00,
Coffee Island - Tribeca Pune,2025-10-22,delivery,Swiggy,3,1,1200.00,79.99,1120.01,0.00,56.00,1176.01,
Coffee Island - Tribeca Pune,2025-10-22,delivery,Zomato,8,1,870.00,435.00,435.00,30.00,23.25,488.25,
Coffee Island - Tribeca Pune,2025-10-22,table,POS,189,52,28794.55,3543.50,25251.05,0.00,1262.61,26513.66,
Coffee Island - Tribeca Pune,2025-10-22,takeout,POS,15,5,1980.00,46.00,1934.00,0.00,96.70,2030.70,
Coffee Island - Tribeca Pune,2025-10-23,delivery,Zomato,3,1,1120.00,200.00,920.00,30.00,47.50,997.50,
Coffee Island - Tribeca Pune,2025-10-23,table,POS,216,50,29795.98,308.00,29487.98,0.00,1474.40,30962.38,
Coffee Island - Tribeca Pune,2025-10-23,takeout,POS,13,6,2453.56,0.00,2453.56,0.00,122.68,2576.24,
Coffee Island - Tribeca Pune,2025-10-24,delivery,Swiggy,5,2,1269.00,189.48,1079.52,0.00,53.98,1133.50,
Coffee Island - Tribeca Pune,2025-10-24,table,POS,129,36,19753.28,40.00,19713.28,0.00,1101.25,20814.53,
Coffee Island - Tribeca Pune,2025-10-24,takeout,POS,2,1,210.00,0.00,210.00,0.00,10.50,220.50,
Coffee Island - Tribeca Pune,2025-10-25,delivery,Swiggy,8,3,1486.78,199.98,1286.80,0.00,64.34,1351.14,
Coffee Island - Tribeca Pune,2025-10-25,delivery,Zomato,12,2,1540.00,450.00,1090.00,60.00,57.50,1207.50,
Coffee Island - Tribeca Pune,2025-10-25,table,POS,297,78,40594.71,1356.62,39238.09,0.00,1961.92,41200.01,
Coffee Island - Tribeca Pune,2025-10-25,takeout,POS,5,2,1050.00,0.00,1050.00,0.00,52.50,1102.50,
Coffee Island - Tribeca Pune,2025-10-26,delivery,Swiggy,2,1,350.00,100.00,250.00,0.00,12.50,262.50,
Coffee Island - Tribeca Pune,2025-10-26,delivery,Zomato,9,2,1399.00,290.00,1109.00,60.00,58.45,1227.45,
Coffee Island - Tribeca Pune,2025-10-26,table,POS,242,60,34000.98,544.00,33456.98,0.00,1672.85,35129.83,
Coffee Island - Tribeca Pune,2025-10-26,takeout,Mobile App,10,3,2215.00,200.00,2015.00,15.00,103.45,2133.45,
Coffee Island - Tribeca Pune,2025-10-26,takeout,POS,7,4,1098.47,61.00,1037.47,0.00,51.87,1089.34,
Coffee Island - Tribeca Pune,2025-10-27,table,POS,107,31,14223.25,743.79,13479.46,0.00,673.98,14153.44,
Coffee Island - Tribeca Pune,2025-10-27,takeout,POS,3,1,640.00,0.00,640.00,0.00,32.00,672.00,
Coffee Island - Tribeca Pune,2025-10-28,table,POS,132,34,18892.01,25.00,18867.01,0.00,943.36,19810.37,
Coffee Island - Tribeca Pune,2025-10-29,delivery,Swiggy,10,3,1197.29,234.98,962.31,0.00,48.12,1010.43,
Coffee Island - Tribeca Pune,2025-10-29,delivery,Zomato,3,1,310.00,155.00,155.00,30.00,9.25,194.25,
Coffee Island - Tribeca Pune,2025-10-29,table,POS,122,33,17973.27,2174.78,15798.49,0.00,789.93,16588.42,
Coffee Island - Tribeca Pune,2025-10-30,table,POS,146,35,21281.89,2915.00,18366.89,0.00,918.36,19285.25,
Coffee Island - Tribeca Pune,2025-10-31,delivery,Zomato,1,1,360.00,36.00,324.00,30.00,17.70,371.70,
Coffee Island - Tribeca Pune,2025-10-31,table,POS,105,32,16469.85,731.00,15738.85,0.00,786.96,16525.81,
Coffee Island - Tribeca Pune,2025-10-31,takeout,Mobile App,5,2,565.00,54.00,511.00,5.00,26.44,542.44,
Coffee Island - Tribeca Pune,2025-10-31,takeout,POS,3,1,240.00,0.00,240.00,0.00,12.00,252.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-07,takeout,Mobile App,1,1,38.00,38.00,0.00,0.00,0.00,0.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-08,delivery,Zomato,5,3,1040.00,192.00,848.00,0.00,42.40,890.40,
Coffee Island Eros Churchgate - Mumbai,2025-10-08,table,POS,249,79,32158.63,4675.32,27483.31,0.00,1374.18,28857.49,
Coffee Island Eros Churchgate - Mumbai,2025-10-08,takeout,Mobile App,12,4,2168.00,400.00,1768.00,20.00,102.48,1890.48,
Coffee Island Eros Churchgate - Mumbai,2025-10-08,takeout,POS,175,66,21356.88,11730.00,9626.88,0.00,481.34,10108.22,
Coffee Island Eros Churchgate - Mumbai,2025-10-09,delivery,Swiggy,6,3,542.15,80.00,462.15,0.00,64.36,526.51,
Coffee Island Eros Churchgate - Mumbai,2025-10-09,delivery,Zomato,9,4,1720.00,255.00,1465.00,0.00,73.25,1538.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-09,table,POS,205,63,30839.09,785.29,30053.80,0.00,1548.89,31602.69,
Coffee Island Eros Churchgate - Mumbai,2025-10-09,takeout,Mobile App,33,11,5586.00,700.00,4886.00,50.00,253.30,5189.30,
Coffee Island Eros Churchgate - Mumbai,2025-10-09,takeout,POS,84,25,11734.46,0.00,11734.46,0.00,627.97,12362.43,
Coffee Island Eros Churchgate - Mumbai,2025-10-10,delivery,Mobile App,4,1,670.00,0.00,670.00,25.00,38.00,733.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-10,delivery,Zomato,6,3,1123.71,165.13,958.58,0.00,47.93,1006.51,
Coffee Island Eros Churchgate - Mumbai,2025-10-10,table,POS,191,80,29526.60,270.52,29256.08,0.00,1462.83,30718.91,
Coffee Island Eros Churchgate - Mumbai,2025-10-10,takeout,Mobile App,9,3,1675.00,300.00,1375.00,15.00,71.45,1461.45,
Coffee Island Eros Churchgate - Mumbai,2025-10-10,takeout,POS,24,12,4558.52,0.00,4558.52,0.00,227.93,4786.45,
Coffee Island Eros Churchgate - Mumbai,2025-10-11,delivery,Mobile App,1,1,520.00,100.00,420.00,55.00,30.90,505.90,
Coffee Island Eros Churchgate - Mumbai,2025-10-11,delivery,Swiggy,4,1,680.00,149.99,530.01,0.00,26.50,556.51,
Coffee Island Eros Churchgate - Mumbai,2025-10-11,delivery,Zomato,3,2,1150.00,100.00,1050.00,60.00,55.50,1165.50,
Coffee Island Eros Churchgate - Mumbai,2025-10-11,table,POS,247,83,38127.62,158.00,37969.62,0.00,1898.49,39868.11,
Coffee Island Eros Churchgate - Mumbai,2025-10-11,takeout,Mobile App,14,5,2569.00,500.00,2069.00,25.00,107.95,2201.95,
Coffee Island Eros Churchgate - Mumbai,2025-10-11,takeout,POS,125,39,20769.00,0.00,20769.00,0.00,1038.46,21807.46,
Coffee Island Eros Churchgate - Mumbai,2025-10-12,delivery,Mobile App,4,1,930.00,100.00,830.00,25.00,46.00,901.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-12,delivery,Swiggy,3,1,710.00,174.99,535.01,0.00,26.75,561.76,
Coffee Island Eros Churchgate - Mumbai,2025-10-12,table,POS,114,32,17408.39,0.00,17408.39,0.00,870.42,18278.81,
Coffee Island Eros Churchgate - Mumbai,2025-10-12,takeout,Mobile App,4,2,835.00,200.00,635.00,10.00,33.55,678.55,
Coffee Island Eros Churchgate - Mumbai,2025-10-12,takeout,POS,322,21,61378.70,53719.53,7659.17,0.00,382.97,8042.14,
Coffee Island Eros Churchgate - Mumbai,2025-10-13,delivery,Mobile App,1,1,210.00,0.00,210.00,55.00,20.40,285.40,
Coffee Island Eros Churchgate - Mumbai,2025-10-13,delivery,Swiggy,4,2,630.00,160.00,470.00,0.00,23.50,493.50,
Coffee Island Eros Churchgate - Mumbai,2025-10-13,delivery,Zomato,3,2,610.00,305.00,305.00,60.00,18.25,383.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-13,table,POS,164,66,25120.01,70.00,25050.01,0.00,1293.76,26343.77,
Coffee Island Eros Churchgate - Mumbai,2025-10-13,takeout,Mobile App,18,6,3368.00,503.00,2865.00,30.00,179.57,3074.57,
Coffee Island Eros Churchgate - Mumbai,2025-10-13,takeout,POS,43,15,7070.24,0.00,7070.24,0.00,340.02,7410.26,
Coffee Island Eros Churchgate - Mumbai,2025-10-14,delivery,Swiggy,3,1,360.00,80.00,280.00,0.00,14.00,294.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-14,delivery,Zomato,4,2,1100.00,175.00,925.00,60.00,49.25,1034.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-14,table,POS,153,44,21858.04,82.00,21776.04,0.00,1130.05,22906.09,
Coffee Island Eros Churchgate - Mumbai,2025-10-14,takeout,Mobile App,9,4,1785.00,395.00,1390.00,20.00,73.10,1483.10,
Coffee Island Eros Churchgate - Mumbai,2025-10-14,takeout,POS,29,13,4340.00,0.00,4340.00,0.00,217.00,4557.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-15,delivery,Mobile App,4,2,751.00,285.00,466.00,110.00,43.10,619.10,
Coffee Island Eros Churchgate - Mumbai,2025-10-15,delivery,Swiggy,2,1,320.00,80.00,240.00,0.00,12.00,252.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-15,table,POS,157,48,21622.26,0.00,21622.26,0.00,1081.12,22703.38,
Coffee Island Eros Churchgate - Mumbai,2025-10-15,takeout,Mobile App,2,1,540.00,100.00,440.00,5.00,22.90,467.90,
Coffee Island Eros Churchgate - Mumbai,2025-10-15,takeout,POS,38,14,4978.04,0.00,4978.04,0.00,248.91,5226.95,
Coffee Island Eros Churchgate - Mumbai,2025-10-16,delivery,Mobile App,4,1,470.00,100.00,370.00,55.00,28.40,453.40,
Coffee Island Eros Churchgate - Mumbai,2025-10-16,delivery,POS,2,1,740.00,0.00,740.00,0.00,37.00,777.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-16,delivery,Zomato,15,4,2210.00,685.00,1525.00,120.00,82.26,1727.26,
Coffee Island Eros Churchgate - Mumbai,2025-10-16,table,POS,190,67,34798.97,159.00,34639.97,0.00,1814.49,36454.46,
Coffee Island Eros Churchgate - Mumbai,2025-10-16,takeout,Mobile App,25,6,4485.00,500.00,3985.00,30.00,204.65,4219.65,
Coffee Island Eros Churchgate - Mumbai,2025-10-16,takeout,POS,27,15,4559.99,0.00,4559.99,0.00,310.50,4870.49,
Coffee Island Eros Churchgate - Mumbai,2025-10-17,delivery,Mobile App,1,1,380.00,190.00,190.00,55.00,19.40,264.40,
Coffee Island Eros Churchgate - Mumbai,2025-10-17,delivery,Swiggy,2,1,320.00,75.00,245.00,0.00,12.25,257.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-17,delivery,Zomato,9,5,1730.00,244.00,1486.00,150.00,93.76,1729.76,
Coffee Island Eros Churchgate - Mumbai,2025-10-17,table,POS,219,68,35104.56,5053.50,30051.06,0.00,1521.37,31572.43,
Coffee Island Eros Churchgate - Mumbai,2025-10-17,takeout,Mobile App,17,6,3370.00,575.00,2795.00,30.00,145.15,2970.15,
Coffee Island Eros Churchgate - Mumbai,2025-10-17,takeout,POS,46,16,6489.37,0.00,6489.37,0.00,324.47,6813.84,
Coffee Island Eros Churchgate - Mumbai,2025-10-18,delivery,Swiggy,2,1,280.00,80.00,200.00,0.00,10.00,210.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-18,delivery,Zomato,8,2,1029.85,425.00,604.85,60.00,33.24,698.09,
Coffee Island Eros Churchgate - Mumbai,2025-10-18,table,POS,225,68,32471.17,0.00,32471.17,0.00,1623.56,34094.73,
Coffee Island Eros Churchgate - Mumbai,2025-10-18,takeout,Mobile App,9,5,2008.00,412.00,1596.00,25.00,84.30,1705.30,
Coffee Island Eros Churchgate - Mumbai,2025-10-18,takeout,POS,22,12,3404.61,29.00,3375.61,0.00,168.79,3544.40,
Coffee Island Eros Churchgate - Mumbai,2025-10-19,delivery,Swiggy,3,1,315.00,80.00,235.00,0.00,11.75,246.75,
Coffee Island Eros Churchgate - Mumbai,2025-10-19,delivery,Zomato,5,3,870.00,280.00,590.00,90.00,34.00,714.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-19,table,POS,155,54,25677.37,0.00,25677.37,0.00,1283.87,26961.24,
Coffee Island Eros Churchgate - Mumbai,2025-10-19,takeout,Mobile App,7,3,1092.00,232.00,860.00,15.00,54.67,929.67,
Coffee Island Eros Churchgate - Mumbai,2025-10-19,takeout,POS,32,12,5230.39,0.00,5230.39,0.00,289.27,5519.66,
Coffee Island Eros Churchgate - Mumbai,2025-10-20,delivery,Mobile App,3,1,700.00,100.00,600.00,25.00,34.50,659.50,
Coffee Island Eros Churchgate - Mumbai,2025-10-20,delivery,Swiggy,6,3,730.00,234.98,495.02,0.00,24.75,519.77,
Coffee Island Eros Churchgate - Mumbai,2025-10-20,table,POS,144,44,20212.01,0.00,20212.01,0.00,1010.61,21222.62,
Coffee Island Eros Churchgate - Mumbai,2025-10-20,takeout,Mobile App,29,10,5971.00,400.00,5571.00,50.00,287.56,5908.56,
Coffee Island Eros Churchgate - Mumbai,2025-10-20,takeout,POS,94,26,16268.06,0.00,16268.06,0.00,799.91,17067.97,
Coffee Island Eros Churchgate - Mumbai,2025-10-21,delivery,Swiggy,4,2,575.00,75.00,500.00,0.00,25.00,525.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-21,delivery,Zomato,8,3,980.00,490.00,490.00,90.00,29.00,609.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-21,table,POS,130,36,18777.12,1053.00,17724.12,0.00,891.20,18615.32,
Coffee Island Eros Churchgate - Mumbai,2025-10-21,takeout,Mobile App,14,3,2670.00,300.00,2370.00,15.00,121.20,2506.20,
Coffee Island Eros Churchgate - Mumbai,2025-10-21,takeout,POS,60,24,9445.00,0.00,9445.00,0.00,472.25,9917.25,
