Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,352.380,704.76,35.24,669.52,33.48,703.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",3.00,3.00,257.143,771.43,77.15,694.28,34.71,728.99,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",3.00,3.00,352.380,1057.14,70.48,986.66,49.33,1035.99,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,125.09,291.86,52.53,344.39,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,21.91,635.24,31.76,667.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,157.15,157.14,7.86,165.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-16","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,20.00,180.00,9.00,189.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,257.140,771.42,25.71,745.71,37.29,783.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",2.00,2.00,100.850,201.70,10.08,191.62,34.49,226.11,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,257.145,514.29,0.00,514.29,25.71,540.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,33.34,299.99,15.00,314.99,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",3.00,3.00,156.250,468.75,31.25,437.50,52.50,490.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","319","RETAIL","Merch","Sipper","Islander Flask (Brown)",1.00,1.00,168.640,168.64,50.59,118.05,21.25,139.30,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.81,80.01,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,131.76,125.38,6.27,131.65,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",3.00,3.00,333.333,1000.00,33.34,966.66,48.33,1014.99,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,238.100,476.20,122.00,354.20,17.70,371.90,0,
"Coffee Island HQ-27","2025-05-16","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",3.00,3.00,50.000,150.00,51.24,98.76,4.94,103.70,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,34.12,175.88,8.79,184.67,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,71.37,858.63,42.93,901.56,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,18.62,251.38,12.57,263.95,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,30.87,159.13,7.96,167.09,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","32","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,23.28,246.72,12.34,259.06,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,26.72,283.28,14.16,297.44,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island HQ-27","2025-05-16","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",3.00,3.00,333.333,1000.00,500.00,500.00,25.00,525.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,180.950,180.95,18.10,162.85,8.14,170.99,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,219.050,657.15,21.91,635.24,31.76,667.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",4.00,4.00,50.000,200.00,5.00,195.00,9.75,204.75,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,180.950,180.95,18.10,162.85,8.14,170.99,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.100,952.40,47.62,904.78,45.22,950.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",3.00,3.00,257.143,771.43,77.14,694.29,34.71,729.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.145,514.29,51.43,462.86,23.14,486.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",9.00,9.00,219.050,1971.45,87.61,1883.84,94.18,1978.02,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","197","FOOD","Desserts","Gelato","Belgian Chocolate Double Scoop",1.00,1.00,180.950,180.95,18.09,162.86,8.14,171.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,371.430,371.43,37.14,334.29,16.71,351.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.290,314.29,157.15,157.14,7.86,165.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","12","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Gingerale)",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,104.760,104.76,10.48,94.28,4.71,98.99,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,104.760,104.76,10.48,94.28,4.71,98.99,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,157.15,157.14,7.86,165.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,295.237,885.71,88.57,797.14,39.86,837.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",4.00,4.00,333.332,1333.33,666.67,666.66,33.33,699.99,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,104.760,104.76,10.48,94.28,4.71,98.99,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,35.24,317.14,15.86,333.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",17.00,17.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,257.140,257.14,128.57,128.57,6.43,135.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,3.81,34.29,1.71,36.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",3.00,3.00,314.287,942.86,471.43,471.43,23.57,495.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",2.00,2.00,276.190,552.38,0.00,552.38,27.62,580.00,0,
"Coffee Island HQ-27","2025-05-17","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,295.240,590.48,295.24,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","298","RETAIL","Beans & Powder","Beans","Volcano Blend (Beans)",2.00,2.00,152.540,305.08,0.00,305.08,54.91,359.99,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-17","POS","TAKEAWAY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-17","Swiggy","DELIVERY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,66.00,284.00,14.20,298.20,0,
"Coffee Island HQ-27","2025-05-17","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,250.000,750.00,42.24,707.76,35.39,743.15,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,28.23,321.77,16.09,337.86,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,9.31,260.69,13.03,273.72,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,13.45,376.55,18.83,395.38,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,21.77,248.23,12.41,260.64,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-17","Zomato","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,257.140,771.42,0.00,771.42,38.58,810.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-18","POS","DINE IN","21","BEVERAGES","Cold Beverages","Granita","Slushed Strawberry Granita-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
