Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",2.00,2.00,195.000,390.00,42.00,348.00,17.40,365.40,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,35.000,35.00,0.00,35.00,1.75,36.75,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",11.00,11.00,290.000,3190.00,0.00,3190.00,159.50,3349.50,11,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",4.00,4.00,50.000,200.00,0.00,200.00,10.00,210.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",3.00,3.00,38.100,114.30,0.00,114.30,5.73,120.03,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",3.00,3.00,260.000,780.00,0.00,780.00,39.00,819.00,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","423","FOOD","Desserts","Desserts","Choco Chip Berliner",2.00,2.00,320.000,640.00,320.00,320.00,16.00,336.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,350.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,350.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",1.00,1.00,360.000,360.00,0.00,360.00,18.00,378.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",6.00,6.00,240.000,1440.00,0.00,1440.00,72.00,1512.00,5,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",5.00,5.00,210.000,1050.00,0.00,1050.00,52.50,1102.50,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",2.00,2.00,380.000,760.00,760.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","471","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 11To1",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,310.000,1240.00,0.00,1240.00,62.00,1302.00,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,350.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",19.00,19.00,230.000,4370.00,0.00,4370.00,218.50,4588.50,11,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",49.00,49.00,0.000,0.00,0.00,0.00,0.00,0.00,36,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",10.00,10.00,290.000,2900.00,290.00,2610.00,130.50,2740.50,9,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",2.00,2.00,190.000,380.00,19.38,360.62,18.03,378.65,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","180","FOOD","Main Course","Pasta","Pepperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",3.00,3.00,390.000,1170.00,0.00,1170.00,58.50,1228.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,290.000,1450.00,0.00,1450.00,72.50,1522.50,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",7.00,7.00,38.100,266.70,0.00,266.70,13.36,280.06,6,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",4.00,4.00,270.000,1080.00,0.00,1080.00,54.00,1134.00,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,13.26,246.74,12.34,259.08,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","417","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Passionfruit Green Tea",1.00,1.00,270.000,270.00,0.00,270.00,0.00,270.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,0.00,1840.00,92.00,1932.00,7,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","286","BEVERAGES","Ready To Drink","Cold Brew","Whiskey Barrel Cold Brew Coffee",1.00,1.00,233.330,233.33,0.00,233.33,11.67,245.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","423","FOOD","Desserts","Desserts","Choco Chip Berliner",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","422","FOOD","Quick Bites","Puff & Toastie","Basil & Oven Dried Tomato Pinwheel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",7.00,7.00,280.000,1960.00,0.00,1960.00,98.00,2058.00,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",6.00,6.00,260.000,1560.00,0.00,1560.00,78.00,1638.00,5,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",40.00,40.00,0.000,0.00,0.00,0.00,0.00,0.00,29,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",5.00,5.00,240.000,1200.00,0.00,1200.00,60.00,1260.00,5,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",7.00,7.00,280.000,1960.00,0.00,1960.00,98.00,2058.00,7,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",4.00,4.00,360.000,1440.00,18.36,1421.64,71.08,1492.72,4,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,35.000,70.00,0.00,70.00,3.50,73.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Amanora Mall","2025-10-12","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",6.00,6.00,330.000,1980.00,0.00,1980.00,99.00,2079.00,5,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,52.54,257.46,12.87,270.33,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,290.000,290.00,46.77,243.23,12.16,255.39,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,280.000,280.00,47.46,232.54,11.63,244.17,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,330.000,660.00,85.90,574.10,28.71,602.81,2,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","430","FOOD","Desserts","Desserts","Double Chocochip Paris-Brest",1.00,1.00,420.000,420.00,41.58,378.42,18.92,397.34,1,
"Coffee Island - Amanora Mall","2025-10-13","Mobile App","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,25.74,234.26,11.71,245.97,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",8.00,8.00,240.000,1920.00,49.90,1870.10,93.51,1963.61,6,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",2.00,2.00,50.000,100.00,10.40,89.60,4.48,94.08,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Amanora Mall","2025-10-13","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
