Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-07-14","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,295.240,885.72,59.05,826.67,41.33,868.00,0,
"Coffee Island HQ-27","2025-07-14","POS","TAKEAWAY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-14","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",5.00,5.00,200.000,1000.00,40.00,960.00,48.00,1008.00,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",5.00,5.00,270.000,1350.00,805.00,545.00,27.25,572.25,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,310.000,310.00,114.70,195.30,9.77,205.07,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,77.70,132.30,6.62,138.92,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",2.00,2.00,190.000,380.00,140.60,239.40,11.97,251.37,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,50.00,260.00,13.00,273.00,0,
"Coffee Island HQ-27","2025-07-14","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-14","Zomato","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,21.38,288.62,14.43,303.05,0,
"Coffee Island HQ-27","2025-07-14","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-14","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island HQ-27","2025-07-14","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-07-14","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,270.000,810.00,95.62,714.38,35.72,750.10,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,17.00,183.00,9.15,192.15,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,5.67,44.33,2.22,46.55,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,219.000,438.00,98.00,340.00,17.00,357.00,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.000,276.00,31.33,244.67,12.23,256.90,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Mobile App","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,238.000,238.00,15.00,223.00,11.15,234.15,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,238.100,714.30,239.21,475.09,23.74,498.83,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,36.71,220.43,11.02,231.45,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","197","FOOD","Desserts","Gelato","Belgian Chocolate Double Scoop",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,180.950,361.90,18.10,343.80,17.19,360.99,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",3.00,3.00,314.287,942.86,121.16,821.70,41.08,862.78,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,100.00,233.33,11.67,245.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,88.57,206.67,10.33,217.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",3.00,3.00,257.143,771.43,231.43,540.00,27.00,567.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,352.380,704.76,211.43,493.33,24.67,518.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,70.24,205.95,10.30,216.25,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",4.00,4.00,257.142,1028.57,200.40,828.17,41.41,869.58,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,37.79,63.06,11.35,74.41,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.290,314.29,31.43,282.86,14.14,297.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",3.00,3.00,25.000,75.00,9.93,65.07,3.25,68.32,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,295.240,295.24,88.57,206.67,10.33,217.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","199","FOOD","Desserts","Gelato","Mango Sorbet Double Scoop",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,5.00,95.00,4.75,99.75,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,100.00,233.33,11.67,245.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","189","FOOD","Desserts","Desserts","New York Cheesecake",1.00,1.00,333.330,333.33,100.00,233.33,11.67,245.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",2.00,2.00,200.000,400.00,80.00,320.00,16.00,336.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,25.000,50.00,2.50,47.50,2.38,49.88,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.100,952.40,196.17,756.23,37.81,794.04,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","53","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Lrg",1.00,1.00,276.190,276.19,38.00,238.19,11.91,250.10,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,333.330,333.33,69.21,264.12,13.21,277.33,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",4.00,4.00,200.000,800.00,20.00,780.00,39.00,819.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","343","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -210g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,5.03,44.97,2.25,47.22,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",3.00,3.00,295.240,885.72,201.30,684.42,34.22,718.64,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,200.000,400.00,40.00,360.00,18.00,378.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","226","COMBO","Combos","Veg Combo","Veg Toastie & Island Cold Coffee",1.00,1.00,428.570,428.57,0.00,428.57,21.43,450.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",5.00,5.00,295.238,1476.19,553.94,922.25,46.11,968.36,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,25.000,50.00,2.50,47.50,2.38,49.88,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,219.050,657.15,89.30,567.85,28.40,596.25,0,
"Coffee Island HQ-27","2025-07-15","POS","TAKEAWAY","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",6.00,6.00,250.000,1500.00,515.54,984.46,49.23,1033.69,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,399.45,410.55,20.53,431.08,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,83.55,146.45,7.32,153.77,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","241","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Kenya Blend",1.00,1.00,52.500,52.50,22.92,29.58,1.48,31.06,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,26.250,52.50,20.81,31.69,1.58,33.27,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,52.500,52.50,22.74,29.76,1.49,31.25,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",4.00,4.00,290.000,1160.00,615.37,544.63,27.23,571.86,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,64.71,145.29,7.26,152.55,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,108.26,141.74,7.09,148.83,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,67.65,122.35,6.12,128.47,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,50.00,240.00,12.00,252.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,50.00,260.00,13.00,273.00,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",3.00,3.00,52.500,157.50,0.00,157.50,7.88,165.38,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,182.02,357.98,17.90,375.88,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,256.25,203.75,10.19,213.94,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,17.28,252.72,12.64,265.36,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",2.00,2.00,52.500,105.00,6.72,98.28,4.91,103.19,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,185.00,185.00,9.25,194.25,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","119","BEVERAGES","Hot Beverages","Hot Chocolate","Classic Strawberry Hot Chocolate-reg",1.00,1.00,250.000,250.00,16.00,234.00,11.70,245.70,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,19.23,230.77,11.54,242.31,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,0,
"Coffee Island HQ-27","2025-07-15","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-07-16","Mobile App","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Mobile App","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.000,238.00,32.00,206.00,10.30,216.30,0,
"Coffee Island HQ-27","2025-07-16","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Mobile App","TAKEAWAY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-07-16","Mobile App","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.000,276.00,108.00,168.00,8.40,176.40,0,
"Coffee Island HQ-27","2025-07-16","Mobile App","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.000,219.00,51.00,168.00,8.40,176.40,0,
