Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,38.00,152.00,7.60,159.60,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",1.00,1.00,230.000,230.00,9.82,220.18,11.01,231.19,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato",1.00,1.00,305.000,305.00,13.02,291.98,14.60,306.58,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,230.000,460.00,46.00,414.00,20.70,434.70,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","569","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Islander Cold Coffee",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","620","NA","Emp_Bev","Emp_Bev","Latte(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,38.00,342.00,17.10,359.10,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",5.00,5.00,245.000,1225.00,0.00,1225.00,61.25,1286.25,5,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,10.25,229.75,11.49,241.24,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",3.00,3.00,350.000,1050.00,44.82,1005.18,50.26,1055.44,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",3.00,3.00,256.667,770.00,32.88,737.12,36.86,773.98,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",3.00,3.00,260.000,780.00,130.00,650.00,32.50,682.50,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",2.00,2.00,310.000,620.00,36.00,584.00,29.20,613.20,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",3.00,3.00,256.667,770.00,37.38,732.62,36.63,769.25,3,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","526","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with  Latte",1.00,1.00,399.000,399.00,99.75,299.25,14.96,314.21,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","587","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","French Butter Croissant with Americano",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","605","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Smoked Cottage Cheese Wrap with Iced Latte Signature",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,92.50,277.50,13.88,291.38,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affogato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","632","BEVERAGES","Hot Beverages","Hot Chocolate","Island's Choco Joy - Hot",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",2.00,2.00,290.000,580.00,145.00,435.00,21.75,456.75,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,60.00,180.00,9.00,189.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",3.00,3.00,280.000,840.00,0.00,840.00,42.00,882.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","423","FOOD","Desserts","Desserts","Choco Chip Berliner",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",17.00,17.00,237.059,4030.00,57.50,3972.50,198.63,4171.13,13,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",4.00,4.00,190.000,760.00,47.50,712.50,35.63,748.13,4,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",2.00,2.00,210.000,420.00,52.50,367.50,18.38,385.88,2,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",1.00,1.00,340.000,340.00,0.00,340.00,17.00,357.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",7.00,7.00,304.286,2130.00,159.50,1970.50,98.53,2069.03,6,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",7.00,7.00,231.429,1620.00,0.00,1620.00,81.00,1701.00,6,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato",1.00,1.00,305.000,305.00,0.00,305.00,15.25,320.25,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","631","BEVERAGES","Cold Beverages","Iced Chocolate","Island's Choco Joy - Cold",9.00,9.00,149.000,1341.00,149.00,1192.00,59.60,1251.60,5,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,97.50,292.50,14.63,307.13,1,
"Coffee Island - Amanora Mall","2025-11-14","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",1.00,1.00,280.000,280.00,43.62,236.38,11.82,248.20,1,
"Coffee Island - Amanora Mall","2025-11-14","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,350.000,350.00,125.00,225.00,11.25,236.25,1,
"Coffee Island - Amanora Mall","2025-11-14","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,410.000,410.00,205.00,205.00,10.25,215.25,1,
"Coffee Island - Amanora Mall","2025-11-14","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",1.00,1.00,355.000,355.00,80.00,275.00,13.75,288.75,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",2.00,2.00,210.000,420.00,42.42,377.58,18.88,396.46,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","597","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Herb Chicken Open Puff with Iced Latte Signature",1.00,1.00,149.000,149.00,25.30,123.70,6.19,129.89,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","554","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with Islander Cold Coffee",1.00,1.00,449.000,449.00,28.99,420.01,21.00,441.01,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",1.00,1.00,185.000,185.00,37.37,147.63,7.38,155.01,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","315","RETAIL","Merch","Sipper","Islander White Sipper Gloss",1.00,1.00,713.000,713.00,36.68,676.32,33.82,710.14,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",2.00,2.00,240.000,480.00,30.99,449.01,22.45,471.46,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","525","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with Cappuccino",1.00,1.00,399.000,399.00,100.00,299.00,14.95,313.95,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","87","BEVERAGES","Hot Beverages","Alternative Brews","Chemex",2.00,2.00,310.000,620.00,97.86,522.14,26.11,548.25,2,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",5.00,5.00,230.000,1150.00,270.05,879.95,44.01,923.96,3,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,32.95,257.05,12.85,269.90,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","301","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee – Classic (30 sachet box)",1.00,1.00,300.000,300.00,15.43,284.57,14.23,298.80,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,35.65,174.35,8.72,183.07,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",2.00,2.00,310.000,620.00,40.03,579.97,29.00,608.97,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","437","BEVERAGES","Merch","Water Bottle","Islander Grey Steel Bottle",1.00,1.00,931.000,931.00,47.89,883.11,158.96,1042.07,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","633","BEVERAGES","Hot Beverages","Hot Brews","Orange Hot Chocolate",2.00,2.00,280.000,560.00,60.10,499.90,25.00,524.90,2,
"Coffee Island - Amanora Mall","2025-11-15","Mobile App","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",2.00,2.00,290.000,580.00,29.29,550.71,27.54,578.25,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",2.00,2.00,247.500,495.00,115.00,380.00,19.00,399.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","326","RETAIL","Merch","Diary","Recyclable Island Notebook",2.00,2.00,449.000,898.00,449.00,449.00,0.00,449.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","620","NA","Emp_Bev","Emp_Bev","Latte(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","526","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with  Latte",1.00,1.00,399.000,399.00,39.90,359.10,17.96,377.06,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,185.00,185.00,9.25,194.25,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,130.00,130.00,6.50,136.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",1.00,1.00,345.000,345.00,0.00,345.00,17.25,362.25,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",4.00,4.00,320.000,1280.00,495.00,785.00,39.26,824.26,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,145.00,145.00,7.25,152.25,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew (Watermelon Prebiotic Fizz)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","612","NA","Emp_Bev","Emp_Bev","Iced Latte(emp)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,97.50,97.50,4.88,102.38,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,150.00,150.00,7.50,157.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","540","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Cappuccino",1.00,1.00,549.000,549.00,274.50,274.50,13.73,288.23,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,165.00,495.00,24.75,519.75,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",1.00,1.00,195.000,195.00,97.50,97.50,4.88,102.38,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,160.00,160.00,8.00,168.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","605","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Smoked Cottage Cheese Wrap with Iced Latte Signature",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",4.00,4.00,310.000,1240.00,0.00,1240.00,62.00,1302.00,4,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","541","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Latte",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",4.00,4.00,210.000,840.00,0.00,840.00,42.00,882.00,4,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",5.00,5.00,190.000,950.00,0.00,950.00,47.50,997.50,5,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,390.000,780.00,22.45,757.55,37.88,795.43,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",5.00,5.00,240.000,1200.00,20.48,1179.52,58.98,1238.50,5,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",13.00,13.00,240.385,3125.00,0.00,3125.00,156.25,3281.25,11,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",10.00,10.00,290.000,2900.00,22.15,2877.85,143.89,3021.74,8,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","421","FOOD","Desserts","Desserts","Choco Fudge Delight",2.00,2.00,300.000,600.00,0.00,600.00,30.00,630.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",5.00,5.00,337.000,1685.00,0.00,1685.00,84.25,1769.25,5,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",2.00,2.00,290.000,580.00,13.58,566.42,28.32,594.74,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,7.81,164.06,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","601","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Latte",2.00,2.00,549.000,1098.00,0.00,1098.00,54.90,1152.90,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",16.00,16.00,255.625,4090.00,100.62,3989.38,199.47,4188.85,13,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",9.00,9.00,38.100,342.90,0.00,342.90,17.19,360.09,9,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Hazelnut Iced Chocolate",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",6.00,6.00,260.000,1560.00,32.03,1527.97,76.40,1604.37,6,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","423","FOOD","Desserts","Desserts","Choco Chip Berliner",2.00,2.00,320.000,640.00,36.00,604.00,30.20,634.20,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","435","RETAIL","Merch","Mug","Islander Ivory Mug",1.00,1.00,374.100,374.10,0.00,374.10,18.71,392.81,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","209","FOOD","Desserts","Gelato","Dark Chocolate Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,2,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",2.00,2.00,375.420,750.84,0.00,750.84,37.54,788.38,1,
"Coffee Island - Amanora Mall","2025-11-15","POS","TAKEAWAY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,17.72,172.28,8.61,180.89,1,
