Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,15.00,35.00,1.75,36.75,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,60.00,140.00,7.00,147.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,19.43,181.33,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,77.14,180.00,9.00,189.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","162","BEVERAGES","ADDON","Choice of Crema","Espresso Crema @50",2.00,2.00,50.000,100.00,30.00,70.00,3.50,73.50,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,246.78,410.37,20.51,430.88,2,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,26.33,23.67,1.18,24.85,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,23.81,452.39,22.61,475.00,2,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","148","BEVERAGES","ADDON","Choice of Milk","Regular Milk @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,238.095,476.19,142.86,333.33,16.67,350.00,1,
"Coffee Island HQ-27","2025-09-23","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,100.00,233.33,11.67,245.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",5.00,5.00,219.050,1095.25,156.93,938.32,46.92,985.24,5,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,13.84,124.55,6.23,130.78,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,20.00,180.00,9.00,189.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,257.143,771.43,0.00,771.43,38.57,810.00,2,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",14.00,14.00,0.000,0.00,0.00,0.00,0.00,0.00,12,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,295.240,295.24,54.00,241.24,12.06,253.30,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,276.190,276.19,65.73,210.46,10.52,220.98,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,333.330,333.33,138.79,194.54,9.73,204.27,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,19.43,181.33,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,295.240,1180.96,638.60,542.36,27.12,569.48,3,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","391","COMBO","Combos","Breakfast special Combo","Breakfast Special AIPL",1.00,1.00,356.140,356.14,35.61,320.53,16.03,336.56,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,196.00,4.00,0.20,4.20,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",3.00,3.00,38.100,114.30,36.67,77.63,3.89,81.52,3,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,1,
"Coffee Island HQ-27","2025-09-23","POS","TAKEAWAY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,295.240,295.24,52.00,243.24,12.16,255.40,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,95.80,214.20,10.71,224.91,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,80.00,230.00,11.50,241.50,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,67.87,182.13,9.11,191.24,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,71.08,158.92,7.95,166.87,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,218.35,241.65,12.08,253.73,2,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,382.00,198.00,9.90,207.90,2,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,155.00,385.00,19.25,404.25,2,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,8.11,18.14,0.91,19.05,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,26.250,26.25,7.13,19.12,0.96,20.08,1,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",3.00,3.00,250.000,750.00,396.79,353.21,17.66,370.87,2,
"Coffee Island HQ-27","2025-09-23","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,90.78,219.22,10.96,230.18,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,55.64,134.36,6.72,141.08,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,285.34,254.66,12.73,267.39,2,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,131.00,99.00,4.95,103.95,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,108.32,201.68,10.08,211.76,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,52.500,52.50,18.34,34.16,1.71,35.87,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,73.21,176.79,8.84,185.63,1,
"Coffee Island HQ-27","2025-09-23","Swiggy-Bolt Urgent","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,26.21,26.29,1.31,27.60,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,19.29,170.71,8.54,179.25,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,50.00,200.00,10.00,210.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,250.000,750.00,300.00,450.00,22.50,472.50,3,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","163","BEVERAGES","ADDON","Choice Ice Cream","Vanilla Ice Cream @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,46.00,184.00,9.20,193.20,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,270.000,810.00,457.50,352.50,17.63,370.13,3,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,171.25,118.75,5.94,124.69,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,25.00,225.00,11.25,236.25,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,52.500,52.50,5.33,47.17,2.36,49.53,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,95.00,95.00,4.75,99.75,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","55","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Lrg",1.00,1.00,290.000,290.00,33.33,256.67,12.83,269.50,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","29","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Lrg",2.00,2.00,290.000,580.00,66.67,513.33,25.67,539.00,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,25.38,224.62,11.23,235.85,1,
"Coffee Island HQ-27","2025-09-23","Zomato","DELIVERY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.000,514.00,514.00,0.00,0.00,0.00,2,
"Coffee Island HQ-27","2025-09-24","Mobile App","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.000,295.00,0.00,295.00,14.75,309.75,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",3.00,3.00,180.953,542.86,54.29,488.57,24.43,513.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",20.00,20.00,0.000,0.00,0.00,0.00,0.00,0.00,12,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",2.00,2.00,111.610,223.22,0.00,223.22,11.16,234.38,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,276.190,276.19,82.86,193.33,9.67,203.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","229","COMBO","Combos","Veg Combo","Espresso + The Ultimate Trail Mix",1.00,1.00,380.000,380.00,40.66,339.34,16.97,356.31,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.145,514.29,0.00,514.29,25.71,540.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",2.00,2.00,122.470,244.94,11.94,233.00,11.65,244.65,2,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,105.71,246.67,12.33,259.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,37.14,334.29,16.71,351.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",4.00,4.00,50.000,200.00,10.00,190.00,9.50,199.50,3,
"Coffee Island HQ-27","2025-09-24","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",5.00,5.00,200.000,1000.00,41.40,958.60,47.93,1006.53,5,
